time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-08T01:13:29.304Z,39.4657,143.38,10,4.9,mb,57,126,2.213,0.83,us,us6000rm7m,2025-12-03T01:03:35.040Z,"123 km E of Yamada, Japan",earthquake,7.4,1.882,0.05,128,reviewed,us,us
2025-11-08T01:18:32.553Z,39.3674,143.3352,35,4.4,mb,34,138,2.248,0.68,us,us7000re5n,2025-12-03T01:48:04.040Z,"119 km E of Yamada, Japan",earthquake,7.56,1.929,0.114,22,reviewed,us,us
2025-11-08T02:36:12.587Z,39.4435,143.2424,36.138,4.9,mb,61,126,2.144,0.81,us,us6000rm7r,2025-12-03T02:04:06.040Z,"111 km E of Yamada, Japan",earthquake,8.58,6.909,0.047,141,reviewed,us,us
2025-11-08T02:36:52.087Z,39.4416,143.4411,35,4.8,mb,35,133,2.266,0.67,us,us7000re5q,2025-12-03T02:19:37.040Z,"128 km E of Yamada, Japan",earthquake,10.29,1.909,0.105,28,reviewed,us,us
2025-11-08T08:13:21.795Z,39.4388,143.2757,43.286,4.5,mb,39,135,2.167,0.32,us,us6000rm8h,2025-11-30T10:19:51.040Z,"114 km E of Yamada, Japan",earthquake,5.75,7.664,0.104,27,reviewed,us,us
2025-11-08T09:17:26.389Z,38.2645,142.1075,70.56,4.2,mb,25,121,2.647,0.72,us,us7000re62,2025-11-29T08:25:35.040Z,"61 km ESE of Onagawa Chō, Japan",earthquake,9.02,5.258,0.146,13,reviewed,us,us
2025-11-08T10:54:21.047Z,39.4283,143.3003,43.866,4.5,mb,56,134,2.188,0.6,us,us6000rm8x,2025-11-29T10:25:32.040Z,"116 km E of Yamada, Japan",earthquake,9.14,7.483,0.075,52,reviewed,us,us
2025-11-08T15:58:39.570Z,39.5206,143.2839,28.385,4.2,mb,15,163,2.121,0.82,us,us7000re64,2025-12-03T22:56:59.040Z,"114 km E of Yamada, Japan",earthquake,7.41,7.756,0.235,5,reviewed,us,us
2025-11-08T17:46:55.964Z,39.6033,143.1196,29.008,4.3,mb,29,143,1.97,0.37,us,us7000re68,2025-12-04T20:11:29.040Z,"101 km E of Miyako, Japan",earthquake,8.66,6.898,0.133,17,reviewed,us,us
2025-11-08T20:29:18.808Z,39.5743,143.2912,30.032,5.2,mww,93,87,2.093,0.85,us,us6000rmag,2025-12-01T08:54:57.040Z,"115 km E of Yamada, Japan",earthquake,7.84,4.307,0.068,21,reviewed,us,us
2025-11-08T21:04:17.334Z,39.4294,143.3379,12.152,5.4,mww,118,68,2.21,0.8,us,us6000rmai,2025-12-01T01:58:47.209Z,"119 km E of Yamada, Japan",earthquake,7.05,2.974,0.061,26,reviewed,us,us
2025-11-08T21:18:26.696Z,39.6325,143.012,35,4.3,mb,24,190,1.887,0.8,us,us7000re6k,2025-11-30T04:07:00.040Z,"91 km E of Miyako, Japan",earthquake,3.95,1.943,0.142,14,reviewed,us,us
2025-11-08T21:35:57.772Z,39.5659,143.0305,34.797,4.1,mb,17,198,1.94,0.9,us,us7000re6d,2025-11-30T04:31:06.040Z,"93 km E of Yamada, Japan",earthquake,9.57,4.962,0.198,8,reviewed,us,us
2025-11-08T22:15:08.459Z,39.4941,143.4156,14.02,5.5,mww,102,89,2.218,0.57,us,us6000rmaw,2025-12-01T02:42:30.290Z,"126 km E of Yamada, Japan",earthquake,6.47,3.362,0.066,22,reviewed,us,us
2025-11-08T22:20:27.004Z,39.4008,143.2437,28.747,4.7,mb,26,194,2.172,1.31,us,us7000re6f,2025-11-30T23:27:41.040Z,"111 km E of Yamada, Japan",earthquake,8.7,7.782,0.137,16,reviewed,us,us
2025-11-08T22:26:59.018Z,39.3567,143.4863,10,5.1,mb,63,91,2.345,0.85,us,us6000rmay,2025-12-01T02:39:48.040Z,"132 km E of Yamada, Japan",earthquake,7.41,1.838,0.041,188,reviewed,us,us
2025-11-08T22:33:49.134Z,39.4961,143.3033,28.922,5.1,mww,62,98,2.148,0.86,us,us6000rmb3,2025-12-01T09:03:10.040Z,"116 km E of Yamada, Japan",earthquake,5.31,4.905,0.08,15,reviewed,us,us
2025-11-08T22:51:10.862Z,39.517,143.4825,33.799,4.3,mb,17,106,2.247,1.75,us,us7000re6l,2025-12-01T03:21:27.040Z,"131 km E of Yamada, Japan",earthquake,8.61,6.568,0.188,8,reviewed,us,us
2025-11-08T22:54:58.846Z,39.2718,143.6802,10,4.2,mb,20,154,2.516,1.34,us,us7000re6g,2025-12-01T03:45:29.040Z,"150 km E of Yamada, Japan",earthquake,8.17,1.945,0.187,8,reviewed,us,us
2025-11-08T22:57:24.845Z,39.3658,143.4878,39.126,4.3,mb,23,134,2.34,0.85,us,us7000re6h,2025-12-01T04:07:32.040Z,"132 km E of Yamada, Japan",earthquake,4.24,7.647,0.153,13,reviewed,us,us
2025-11-09T00:04:49.983Z,39.5694,143.4222,10,4.2,mb,19,200,2.179,0.53,us,us7000rec8,2025-11-28T23:40:32.040Z,"127 km E of Yamada, Japan",earthquake,9.43,1.98,0.159,11,reviewed,us,us
2025-11-09T00:17:31.236Z,39.4432,143.3494,18.155,5.1,mww,81,126,2.208,1.01,us,us6000rmbc,2025-11-28T23:58:25.040Z,"120 km E of Yamada, Japan",earthquake,7.17,4.736,0.078,16,reviewed,us,us
2025-11-09T02:32:40.352Z,39.3106,143.4003,35,4.6,mb,49,101,2.323,1.09,us,us6000rmbr,2025-12-03T04:28:52.040Z,"126 km E of Yamada, Japan",earthquake,8.22,1.91,0.069,63,reviewed,us,us
2025-11-09T03:15:04.752Z,39.536,143.4816,34.924,4.3,mb,23,198,2.236,0.62,us,us7000rec5,2025-12-03T04:53:58.040Z,"131 km E of Yamada, Japan",earthquake,5.96,8.047,0.153,12,reviewed,us,us
2025-11-09T04:16:41.531Z,42.0344,142.3408,70.553,4.5,mb,43,96,0.608,0.6,us,us6000rmci,2025-12-03T05:14:40.040Z,"33 km S of Shizunai-furukawachō, Japan",earthquake,5.96,3.376,0.078,48,reviewed,us,us
2025-11-09T07:36:24.077Z,39.5869,143.2433,37.562,4.4,mb,35,155,2.056,0.41,us,us6000rme3,2025-11-30T11:54:24.040Z,"111 km E of Yamada, Japan",earthquake,9.07,8.406,0.121,20,reviewed,us,us
2025-11-09T08:03:39.367Z,39.485,143.3783,18,6.8,mww,117,46,2.201,0.73,us,us6000rmea,2025-12-04T08:29:15.581Z,"122 km E of Yamada, Japan",earthquake,7.11,1.831,0.059,28,reviewed,us,us
2025-11-09T08:07:56.065Z,39.6279,143.3411,20.53,5.3,mb,74,98,2.094,0.8,us,us7000redx,2025-11-30T12:55:22.040Z,"120 km E of Miyako, Japan",earthquake,7.45,3.723,0.074,62,reviewed,us,us
2025-11-09T08:10:50.641Z,39.6231,143.2121,10,4.7,mb,39,178,2.015,0.59,us,us7000red1,2025-12-04T08:33:46.040Z,"109 km E of Miyako, Japan",earthquake,7.13,1.925,0.106,27,reviewed,us,us
2025-11-09T08:11:25.423Z,39.5772,143.2297,10,5.5,mb,96,123,2.054,0.85,us,us6000rmee,2025-12-03T11:58:45.394Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122,reviewed,us,us
2025-11-09T08:14:52.924Z,39.3485,143.4026,10,5.9,mww,88,95,2.3,0.67,us,us6000rmed,2025-12-03T12:11:19.777Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18,reviewed,us,us
