time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-21T18:48:32.844Z,37.5486,142.2691,35,4.4,mb,50,127,3.4,1.24,us,us6000riih,2025-11-12T18:49:49.040Z,"112 km E of Namie, Japan",earthquake,9.28,1.911,0.091,35,reviewed,us,us
2025-10-23T21:09:28.374Z,37.4154,141.9798,46.881,4.7,mwr,81,119,3.145,0.72,us,us6000rj0d,2025-11-16T06:16:49.180Z,"85 km E of Tomioka, Japan",earthquake,7.72,5.014,0.069,20,reviewed,us,us
2025-10-24T00:27:15.995Z,38.2353,141.89,68.806,4.3,mb,18,160,2.629,0.68,us,us6000rn8t,2025-11-16T01:03:03.040Z,"45 km ESE of Onagawa Chō, Japan",earthquake,9.89,9.655,0.187,8,reviewed,us,us
2025-11-01T14:44:09.114Z,39.1645,142.0225,73.577,4.5,mb,39,174,1.782,0.55,us,us6000rkxp,2025-11-01T15:10:23.040Z,"18 km SE of Kamaishi, Japan",earthquake,9.46,9.034,0.093,34,reviewed,us,us
2025-11-02T09:57:54.821Z,40.0188,143.4906,10,4.9,mb,100,121,2.006,0.55,us,us6000rl0s,2025-11-02T10:20:17.040Z,"138 km ENE of Miyako, Japan",earthquake,7.82,1.868,0.056,101,reviewed,us,us
2025-11-02T10:03:59.208Z,40.0047,143.4942,10,4.6,mb,62,112,2.014,0.52,us,us6000rl0t,2025-11-02T10:42:13.040Z,"138 km ENE of Miyako, Japan",earthquake,4.7,1.862,0.081,45,reviewed,us,us
2025-11-03T10:17:57.880Z,39.9757,143.6165,10,4.7,mb,159,119,2.067,0.71,us,us6000rl5z,2025-11-03T10:52:03.040Z,"148 km ENE of Miyako, Japan",earthquake,8.3,1.865,0.043,162,reviewed,us,us
2025-11-03T19:16:05.092Z,39.4046,143.5363,10,5.2,mww,82,117,2.347,0.67,us,us6000rl85,2025-11-03T19:33:46.040Z,"136 km E of Yamada, Japan",earthquake,4.51,1.84,0.069,20,reviewed,us,us
2025-11-04T21:05:57.874Z,39.3826,143.6726,10,4.5,mb,31,148,2.445,0.93,us,us6000rli3,2025-11-05T02:39:13.040Z,"148 km E of Yamada, Japan",earthquake,7.93,1.884,0.121,20,reviewed,us,us
2025-11-08T01:13:31.076Z,39.4871,143.3923,20.296,4.9,mb,52,137,2.208,0.62,us,us6000rm7m,2025-11-08T01:39:48.040Z,"124 km E of Yamada, Japan",earthquake,7.51,5.041,0.054,107,reviewed,us,us
2025-11-08T02:36:12.124Z,39.4454,143.3251,35.192,4.9,mb,51,137,2.189,0.86,us,us6000rm7r,2025-11-08T02:54:20.040Z,"118 km E of Yamada, Japan",earthquake,3.98,7.319,0.052,118,reviewed,us,us
2025-11-08T08:13:21.434Z,39.4242,143.2628,41.209,4.5,mb,32,135,2.168,0.6,us,us6000rm8h,2025-11-08T13:24:41.040Z,"113 km E of Yamada, Japan",earthquake,9.08,7.37,0.11,24,reviewed,us,us
2025-11-08T10:54:20.306Z,39.4439,143.3124,34.131,4.5,mb,47,177,2.186,0.61,us,us6000rm8x,2025-11-08T11:10:18.040Z,"117 km E of Yamada, Japan",earthquake,3.51,6.431,0.085,41,reviewed,us,us
2025-11-08T20:29:19.122Z,39.4946,143.2769,33.093,5.3,mww,85,97,2.133,0.8,us,us6000rmag,2025-11-08T20:57:09.040Z,"114 km E of Yamada, Japan",earthquake,7.98,4.585,0.069,20,reviewed,us,us
2025-11-08T21:04:18.978Z,39.4318,143.3307,22.306,5.4,mww,43,146,2.204,0.93,us,us6000rmai,2025-11-09T21:31:23.887Z,"118 km E of Yamada, Japan",earthquake,5.9,6.407,0.08,15,reviewed,us,us
2025-11-08T22:15:08.959Z,39.4925,143.4062,19.236,5.6,mww,82,87,2.214,0.81,us,us6000rmaw,2025-11-10T13:19:08.040Z,"125 km E of Yamada, Japan",earthquake,6.51,3.542,0.068,21,reviewed,us,us
2025-11-08T22:26:58.956Z,39.4223,143.4875,10,5.1,mb,52,101,2.306,1.02,us,us6000rmay,2025-11-08T22:45:40.040Z,"132 km E of Yamada, Japan",earthquake,7.43,1.866,0.044,163,reviewed,us,us
2025-11-08T22:33:50.388Z,39.4593,143.2811,41.651,5,mww,58,103,2.157,0.99,us,us6000rmb3,2025-11-08T22:50:44.040Z,"114 km E of Yamada, Japan",earthquake,7.92,7.207,0.098,10,reviewed,us,us
2025-11-09T00:17:29.133Z,39.3881,143.4692,10,5.1,mww,53,135,2.315,1.07,us,us6000rmbc,2025-11-09T00:34:52.040Z,"131 km E of Yamada, Japan",earthquake,7.18,1.887,0.078,16,reviewed,us,us
2025-11-09T02:32:41.421Z,39.3627,143.2742,42.726,4.6,mb,43,135,2.215,0.85,us,us6000rmbr,2025-11-09T03:53:46.040Z,"114 km E of Yamada, Japan",earthquake,9.02,7.656,0.072,58,reviewed,us,us
