time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-29T21:15:37.634Z,26.9264,127.2885,100.676,4.3,mb,46,63,0.883,0.49,us,us7000pzdw,2025-05-21T22:23:59.040Z,"57 km WNW of Ie, Japan",earthquake,9.3,7.655,0.094,32,reviewed,us,us
2025-05-02T01:44:49.018Z,31.1477,131.1908,65.047,4.4,mb,46,146,0.727,0.75,us,us7000pwhs,2025-05-22T23:38:19.040Z,"34 km SSE of Ōsaki, Japan",earthquake,8.6,7.004,0.086,40,reviewed,us,us
2025-05-04T04:54:23.073Z,25.9551,128.4221,10,4.5,mb,29,79,0.888,0.76,us,us7000q0cq,2025-06-06T02:04:20.040Z,"68 km SE of Katsuren-haebaru, Japan",earthquake,4.95,1.782,0.135,18,reviewed,us,us
2025-05-04T06:20:19.643Z,25.9176,128.267,10,4.2,mb,25,144,0.915,0.52,us,us7000q0ct,2025-05-21T07:33:15.040Z,"60 km ESE of Yonabaru, Japan",earthquake,4.39,1.919,0.136,15,reviewed,us,us
2025-05-07T02:15:26.359Z,30.0282,131.1112,35,4.6,mb,73,136,1.581,0.84,us,us7000pxmb,2025-05-24T04:15:45.040Z,"59 km SE of Koseda, Japan",earthquake,7.27,1.918,0.071,59,reviewed,us,us
2025-05-07T10:50:42.166Z,29.9855,131.0793,34.786,4.5,mb,39,135,1.612,0.45,us,us7000pxpc,2025-05-27T04:49:08.040Z,"59 km ESE of Koshima, Japan",earthquake,8.07,6.279,0.121,20,reviewed,us,us
2025-05-07T15:57:52.537Z,29.9971,131.046,36.263,4.4,mb,24,135,1.591,0.53,us,us7000q0v1,2025-05-22T21:26:47.040Z,"55 km ESE of Koshima, Japan",earthquake,8.23,8.378,0.155,12,reviewed,us,us
2025-05-10T11:45:16.029Z,29.689,129.9032,78.512,4.7,mb,62,119,1.875,0.85,us,us7000pyev,2025-05-30T06:31:03.040Z,"81 km SW of Kurio, Japan",earthquake,7.87,7.325,0.046,140,reviewed,us,us
2025-05-20T00:14:38.163Z,26.5855,129.5422,10,4.1,mb,18,91,1.163,0.68,us,us6000qhpq,2025-06-11T00:04:29.040Z,"125 km SE of Wadomari, Japan",earthquake,4.44,1.784,0.158,11,reviewed,us,us
2025-05-22T06:33:04.359Z,25.9216,126.977,55.306,4.2,mb,26,120,1.476,1.11,us,us6000qi67,2025-06-10T06:59:31.040Z,"72 km WSW of Itoman, Japan",earthquake,9.51,9.86,0.159,11,reviewed,us,us
2025-05-30T18:14:23.818Z,28.1609,131.0341,10,4.5,mb,69,121,2.338,0.65,us,us6000qgyd,2025-06-13T21:06:27.040Z,"144 km ESE of Tatsugō, Japan",earthquake,7.08,1.867,0.078,50,reviewed,us,us
